id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
83440,The Complete Bipedal Rigging for Games in Maya Course,TRUE,19.99,1890,4.2,253,29,Beginner Level,368,2013-08-27T05:10:11Z,Design,/course/3dmotive-the-complete-bipedal-rigging-in-maya-course/
83434,Chemistry 101 - Part 3 Organic and Physical Chemistry,TRUE,19.99,799,4.15,61,8,Beginner Level,120,2013-08-28T08:14:41Z,Teaching & Academics,/course/chemistry-101-part-3-organic-and-physical-chemistry/
83446,Watercolor paint a MODERN style picture with limited palette,TRUE,49.99,32,5,1,17,Advanced Level,117,2018-10-23T19:36:53Z,Lifestyle,/course/paint-a-watercolor-learn-to-design-use-a-limited-palette/
83302,Intro to C# Programming and Scripting for Games in Unity,TRUE,19.99,4817,3.7,351,61,Beginner Level,233,2013-08-29T06:21:00Z,Development,/course/3dmotive-intro-to-c-programming-and-scripting-for-games-in-unity/
83596,How to Make Professional Looking Cooking Videos,TRUE,44.99,1859,4.4,328,36,Beginner Level,100,2014-01-07T02:40:54Z,Business,/course/how-to-make-cooking-videos/
83506,Career Catalyst,TRUE,19.99,1593,4.65,50,14,Beginner Level,47,2013-08-25T14:45:19Z,Personal Development,/course/job-of-your-dreams/
83630,Introduction to Autodesk's Motionbuilder for Games and Film,TRUE,19.99,451,4.25,63,10,Beginner Level,124,2013-09-01T07:14:46Z,Design,/course/3dmotive-introduction-to-autodesks-motionbuilder/
83470,SMART LEARNING -All About your Brain & Learning How to Learn,TRUE,49.99,3689,4.2,149,22,Intermediate Level,183,2013-08-26T02:19:01Z,Personal Development,/course/learning-success/
83654,Learn the 12 Principles of Animation for Games in Maya,TRUE,19.99,783,4.45,53,16,Intermediate Level,136,2013-08-30T06:22:54Z,Design,/course/3dmotive-the-12-principles-of-animation/
83752,Dynamic Cloth for Games in Maya for Unreal,TRUE,19.99,160,4.111111,9,6,Beginner Level,72,2013-09-01T08:42:57Z,Design,/course/3dmotive-dynamic-cloth-for-games-with-maya-and-udk/
83464,IP Addressing and Subnetting ,TRUE,19.99,95425,4.428571,4767,18,Beginner Level,215,2013-08-25T16:27:46Z,IT & Software,/course/ip-adressing-and-subnetting/
83594,Screenwriting: Creating the Bulletproof 1 Hour TV Pilot,TRUE,34.99,397,4.35,151,15,Intermediate Level,81,2016-02-01T22:43:47Z,Personal Development,/course/bulletproof-tv-pilot/
83750,Animating Dynamic Destruction in Maya for Unreal,TRUE,19.99,153,4,2,7,Beginner Level,84,2013-09-01T07:53:15Z,Design,/course/3dmotive-dynamic-destruction-in-udk/
83764,Animation and Matinee for Games in Unreal,TRUE,19.99,187,3.375,4,14,Beginner Level,209,2013-08-29T06:05:42Z,Design,/course/3dmotive-animation-and-matinee-in-udk/
83768,Introduction to High Poly Modeling for Games in 3ds Max,TRUE,19.99,287,4.2,27,16,Beginner Level,92,2013-09-01T08:56:18Z,Development,/course/3dmotive-introduction-to-high-poly-modeling-for-games-in-3ds-max/
83760,Complete Game Asset Workflow: The Briefcase,TRUE,19.99,340,4.1,19,35,Beginner Level,402,2013-09-02T19:27:28Z,Design,/course/3dmotive-complete-game-asset-workflow-the-briefcase/
83754,Creating 2d games in Unity,TRUE,19.99,814,2.65,26,24,Beginner Level,96,2013-08-29T06:37:10Z,Development,/course/3dmotive-creating-2d-games-in-unity/
83776,Modeling and Texturing a Fantasy Shield for Games with dDo,TRUE,19.99,248,4.285714,7,19,Advanced Level,223,2013-09-02T19:49:10Z,Design,/course/3dmotive-creating-and-texturing-a-fantasy-shield-with-ddo/
83762,Complete Game Asset Workflow - The Treasure Chest,TRUE,19.99,702,4.1,47,34,Advanced Level,423,2013-08-30T14:37:00Z,Design,/course/3dmotive-complete-game-asset-workflow-the-treasure-chest/
83780,Game Asset Modeling - The SciFi Pistol Workflow,TRUE,19.99,171,4.2,10,22,Intermediate Level,228,2013-09-02T19:37:59Z,Design,/course/3dmotive-game-asset-modeling-the-scifi-pistol-workflow/
83756,"Building, Animating, and Setting up Custom Weapons In Unreal",TRUE,19.99,141,2.8333333,3,6,Advanced Level,61,2013-09-01T08:20:24Z,Design,/course/3dmotive-adding-custom-weapons-to-udk/
83772,Game Asset Modeling - The Sci-Fi Modular Floor Workflow,TRUE,19.99,219,3.875,8,18,Intermediate Level,114,2013-11-22T06:49:42Z,Design,/course/3dmotive-game-asset-modeling-the-sci-fi-modular-floor-workflow/
84085,Statistics / Data Analysis in SPSS: Inferential Statistics,TRUE,94.99,7949,4.545833,1254,32,Beginner Level,291,2013-09-10T19:23:01Z,Development,/course/inferential-statistics-spss/
83758,The Hard Surface Vehicle Texturing for Games Workflow,TRUE,19.99,307,4.15,11,16,Beginner Level,169,2013-09-02T18:37:31Z,Design,/course/3dmotive-the-hard-surface-vehicle-texturing-workflow/
84064,Modeling Workflow Patterns in TIBCO Business Studio,TRUE,19.99,1018,4.1,18,18,Advanced Level,67,2013-10-08T00:44:14Z,Business,/course/modeling-workflow-patterns-in-tibco-business-studio/
84048,The Complete Guide to iOS 7 - iPad Edition,FALSE,0,8273,4.35,55,65,Beginner Level,210,2013-09-18T17:36:48Z,Office Productivity,/course/the-complete-guide-to-ios-7-ipad-edition/
84590,Method Lesson 2: Speaking with Fluency,TRUE,19.99,44,4.111111,9,10,Beginner Level,43,2016-06-21T22:23:15Z,Personal Development,/course/method-lesson-2-speaking-with-fluency/
84118,Smartphone Storytelling: The Complete Mobile Video Guide ,TRUE,19.99,285,3.7857144,7,60,Beginner Level,259,2013-11-15T08:00:18Z,Design,/course/mobilejournalism/
83866,"How to Get a Lean, Strong Body - Fast! Effective and Simple!",TRUE,19.99,1462,4.25,8,15,Beginner Level,57,2013-09-01T10:44:13Z,Health & Fitness,/course/wall-yoga-the-three-dimensional-yoga/
84040,The Complete Guide to iOS 7 - iPhone Edition,FALSE,0,10154,4.65,94,63,Intermediate Level,232,2013-09-18T17:12:20Z,Office Productivity,/course/the-complete-guide-to-ios-7-iphone-edition/
84008,Clown for fun and profit: Learning the art of clowning,TRUE,44.99,226,3.9,61,22,Intermediate Level,77,2014-12-04T15:32:12Z,Lifestyle,/course/becoming-a-clown/
83884,Usability Testing Boot Camp,TRUE,49.99,4532,4.2916665,778,48,Beginner Level,502,2013-10-08T10:23:41Z,Design,/course/usability-testing/
84650,How To Make A Record,TRUE,49.99,1166,4.1,10,19,Beginner Level,43,2014-10-16T21:24:12Z,Music,/course/howtomakearecord/
84482,Ovation Public Speaking - Speaking Methods Master Class,TRUE,59.99,4,0,0,65,Intermediate Level,234,2022-05-17T03:00:18Z,Business,/course/ovation-public-speaking-speaking-methods-master-class/
84600,Cómo provocar cambios positivos en la organización,TRUE,69.99,1706,4.512,667,15,Beginner Level,104,2015-06-23T00:08:11Z,Business,/course/como-provocar-cambios-positivos-en-la-organizacion/
84660,Method Lesson 4: Speaking with Modulation,TRUE,19.99,418,3,1,11,Beginner Level,37,2022-04-03T07:51:22Z,Business,/course/method-lesson-4-speaking-with-modulation/
84556,Method Lesson 1: Speaking with Clarity,TRUE,19.99,92,3.95,11,11,Beginner Level,40,2014-08-26T21:06:41Z,Personal Development,/course/speaking-with-clarity-part-1-and-2/
84814,Introduction to The Animation Workflow in Maya for Games,TRUE,19.99,1064,4.65,61,21,Beginner Level,215,2013-08-30T14:31:53Z,Design,/course/3dmotive-the-animation-workflow-in-maya/
85202,Content Marketing for B2B Enterprises,FALSE,0,39004,4.160714,2223,19,Beginner Level,37,2013-10-08T11:53:48Z,Marketing,/course/b2b-content-marketing-training/
85184,Straight From Business School: Data + Analytics,TRUE,49.99,399,3.85,31,23,Advanced Level,147,2013-09-27T01:57:25Z,Business,/course/data-and-analytics/
84918,Simple Contact Form with PHP,TRUE,19.99,85,4,3,23,Advanced Level,72,2013-08-28T10:12:32Z,Development,/course/simple-contact-form-php/
85190,Excel Avanzado EN ESPAÑOL,TRUE,74.99,623,4.4,169,24,Intermediate Level,201,2013-08-29T19:25:41Z,Office Productivity,/course/excel-avanzado/
84676,Aprende Java Enterprise Edition (JavaEE) paso a paso,TRUE,19.99,3603,4.55,793,86,Advanced Level,833,2013-09-19T20:18:43Z,Development,/course/aprende-java-enterprise-edition-javaee-paso-a-paso/
85450,Oracle SQL - A Complete Introduction,FALSE,0,87868,4.5964913,5658,72,Intermediate Level,281,2013-09-09T10:34:22Z,Development,/course/introduction-to-oracle-sql/
85120,Oracle PL/SQL from scratch (Part I Oracle SQL),TRUE,34.99,241,3.35,27,34,Beginner Level,258,2013-10-25T21:46:42Z,Office Productivity,/course/oracle-plsql-from-scratch/
84664,Method Lesson 5: Speaking with Enthusiasm,TRUE,19.99,522,4.8,5,8,Beginner Level,33,2022-04-15T04:39:00Z,Personal Development,/course/method-lesson-5-speaking-with-enthusiasm/
85240,Spring Core,TRUE,169.99,220,3.75,52,75,Advanced Level,914,2015-09-30T22:02:23Z,Development,/course/springframework/
84626,Method Lesson 3: Speaking with Power,TRUE,24.99,0,0,0,15,Beginner Level,45,2022-05-16T09:02:58Z,Personal Development,/course/method-lesson-3-speaking-with-power/
85498,Time Management for Entrepreneurs,TRUE,24.99,130,4.25,8,12,Beginner Level,66,2013-09-01T11:15:45Z,Personal Development,/course/manage-your-time/
85446,Hebrew For Beginners,TRUE,199.99,10091,4.5365853,1670,106,Beginner Level,384,2013-09-20T03:02:00Z,Teaching & Academics,/course/hebrew-for-beginners/
85388,La revolución del lunch,TRUE,19.99,278,4.85,40,26,Beginner Level,194,2013-09-02T23:51:28Z,Lifestyle,/course/larevoluciondellunch/
85016,Positive Parenting Using The Law Of Attraction,TRUE,29.99,259,4.35,10,27,Intermediate Level,226,2014-01-31T13:27:11Z,Personal Development,/course/law-of-attraction-parenting/
85580,Mastering Your Resume Made Easy Training Tutorial,TRUE,19.99,18838,4.25,295,33,Intermediate Level,112,2013-09-03T16:54:53Z,Personal Development,/course/mastering-your-resume-made-easy-training-tutorial/
85576,Mastering Microsoft Project 2013 Made Easy Training Tutorial,TRUE,19.99,57,3.75,6,100,Beginner Level,531,2013-09-06T16:59:14Z,Office Productivity,/course/mastering-microsoft-project-2013-made-easy-training-tutorial/
85088,Divine Healing School for Believers,TRUE,49.99,440,4.65,83,10,Beginner Level,698,2013-09-05T16:45:49Z,Personal Development,/course/divine-healing-school/
85750,Off-Road Driving - Tips & Skills,TRUE,39.99,158,4.55,42,22,Intermediate Level,77,2013-10-02T03:04:08Z,Health & Fitness,/course/offroaddriving/
86036,Computer Science For Kids,TRUE,19.99,459,3.95,38,14,Beginner Level,85,2013-10-02T11:33:15Z,IT & Software,/course/computer-science-for-kids/
85752,Content Lesson 2: Subject Development,TRUE,19.99,0,0,0,15,Beginner Level,48,2022-06-19T10:23:04Z,Business,/course/content-lesson-2-subject-development/
85730,Learn about How Codependency Develops and How to Avoid It.,TRUE,24.99,161,4.2,24,7,Beginner Level,80,2013-09-08T02:04:17Z,Health & Fitness,/course/learn-about-how-codependency-develops-and-how-to-avoid-it/
85740,Content Lesson 1:  Writing Introductions,TRUE,19.99,1,0,0,10,Beginner Level,35,2022-05-06T23:19:59Z,Business,/course/content-lesson-1-writing-introductions/
86322,ServiceNow Kickstart: Basic Skills for CMDB Administration,TRUE,19.99,16407,4.35,1758,24,Beginner Level,212,2013-09-03T15:00:42Z,Office Productivity,/course/servicenow-kickstart/
85698,Method Lesson 6: Speaking with Gestures,FALSE,0,238,4.25,2,10,Advanced Level,36,2022-04-17T02:21:41Z,Business,/course/method-lesson-6-speaking-with-gestures/
85958,Chemistry 101 - Part 4 Chemistry in Society,FALSE,0,14781,4.45,557,6,Advanced Level,69,2013-09-30T18:14:59Z,Teaching & Academics,/course/chemistry-101-part-4-chemistry-in-society/
86096,How to  Bake Real Artisan Bread,TRUE,24.99,1583,4.9,300,14,Intermediate Level,71,2013-10-17T15:52:53Z,Lifestyle,/course/how-to-bake-real-artisan-bread/
86116,Learn About Chemical Dependence,TRUE,24.99,69,4.625,8,10,Advanced Level,91,2013-09-21T00:58:24Z,Health & Fitness,/course/learn-about-chemical-dependence/
86192,Stuttering Treatment | The ABC's of Smoother Speech,TRUE,19.99,9262,3.95,347,21,Intermediate Level,173,2013-08-30T23:51:55Z,Business,/course/stuttering-treatment-the-abcs-of-smoother-speech/
86194,Learn about Love Addiction,TRUE,29.99,99,4.9,19,8,Beginner Level,85,2013-09-08T01:00:13Z,Health & Fitness,/course/learn-about-love-addiction/
86480,Learn to Speak: Conversational French - French For Beginners,TRUE,24.99,11386,4.4,422,28,Beginner Level,236,2014-03-22T19:26:41Z,Teaching & Academics,/course/learnfrench/
85652,Identifica y Define Tus Objetivos,TRUE,29.99,123,4,14,27,Advanced Level,275,2013-09-23T19:52:37Z,Personal Development,/course/identifica-y-define-tus-objetivos/
86558,The Art Of Financial Valuation With Certificate,TRUE,19.99,3648,3.45,26,12,Beginner Level,131,2013-09-29T23:52:54Z,Finance & Accounting,/course/learn-how-to-think-like-a-financier-leadership-in-finance/
85656,iOS Development for Beginners,TRUE,29.99,322,4.4375,8,44,Beginner Level,379,2013-09-23T13:26:03Z,Development,/course/ios7-development-for-beginners/
86332,Statistics/Data Analysis with SPSS: Descriptive Statistics,TRUE,74.99,6498,4.6102943,851,47,Beginner Level,205,2013-09-14T04:05:56Z,Business,/course/descriptive-statistics-spss/
86618,Texture an Industrial Door for Games with nDo for CryENGINE,TRUE,19.99,139,5,8,18,Beginner Level,144,2013-09-05T14:49:07Z,Design,/course/3dmotive-texturing-an-industrial-door-with-ndo-for-cryengine-3/
86390,Learn SAP ABAP Objects - Online Training Course,TRUE,94.99,19101,4.5571427,3315,62,Intermediate Level,522,2013-09-01T11:14:53Z,Office Productivity,/course/abap-objects/
86656,CNC Programming with G Code for Beginners,FALSE,0,76769,4.285714,4148,16,Intermediate Level,69,2013-09-02T11:44:49Z,Development,/course/cnc-programming-for-beginners/
86622,"Texturing and Baking Game Assets in ZBrush, xNormal and nDo",TRUE,19.99,268,4.2,18,14,Beginner Level,47,2013-09-05T14:54:10Z,Design,/course/3dmotive-texturing-and-baking-game-assets-in-zbrush-xnormal-and-ndo/
87076,Basic Computer Skills - Skills To Help You Succeed,FALSE,0,17138,4.4296875,507,25,Beginner Level,87,2014-12-23T01:08:08Z,Office Productivity,/course/taking-online-classes/
86798,Escuela de Inteligencia Emocional,TRUE,189.99,3282,4.526786,737,81,Intermediate Level,201,2014-06-02T17:10:26Z,Personal Development,/course/escueladeinteligenciaemocional/
86420,How To Start A Mastermind Group To Create The Work You Love,TRUE,54.99,2386,4.8,214,11,Beginner Level,62,2013-11-13T18:39:57Z,Personal Development,/course/how-to-create-your-mastermind-group/
85702,CSS3 MasterClass - Transformations And Animations,TRUE,49.99,508,4.05,41,29,Beginner Level,90,2013-08-30T14:44:55Z,Development,/course/css3-masterclass/
86632,Introduction to Topogun for Modeling and Retopologizing 3d,TRUE,19.99,146,4.5,19,21,Beginner Level,200,2013-12-01T13:40:19Z,Design,/course/3dmotive-introduction-to-topogun/
86874,Beginning Music Theory - Hands-On Approach,TRUE,59.99,207,4.45,24,12,Beginner Level,55,2013-09-23T04:08:33Z,Music,/course/beginning-music-theory/
87592,Lean Six Sigma Green Belt Advanced,TRUE,49.99,1823,3.9,253,96,Beginner Level,510,2013-09-23T17:16:49Z,IT & Software,/course/six-sigma-green-belt-training-and-certification/
86990,Clean & Organize Your Mac In Under 2 Hours,TRUE,49.99,1157,3.3,28,32,Advanced Level,92,2013-09-15T07:59:14Z,Office Productivity,/course/organize-and-clean-your-messy-macbook/
86620,The Complete Cascade Beginners Guide - Learn VFX in Unreal,TRUE,19.99,782,4.15,68,39,Advanced Level,404,2013-10-16T07:41:04Z,Design,/course/3dmotive-the-complete-cascade-beginners-guide-learning-vfx-in-udk/
86624,10 Killer Tips and Tricks for Unity,TRUE,19.99,936,4.05,44,13,Intermediate Level,107,2013-09-03T00:28:38Z,Development,/course/3dmotive-10-killer-tips-and-tricks-for-unity/
87214,SQL and Database for Analysts - Increase your team value,TRUE,49.99,1596,4.3,105,58,Advanced Level,451,2014-04-22T16:37:07Z,Development,/course/sql-and-rdb-for-analysts/
87140,Get Tons of Ideal Clients Now,TRUE,24.99,150,4.7,16,8,Intermediate Level,124,2013-09-02T21:57:57Z,Business,/course/idealclientsnow/
86626,Advanced VFX and Cinematics for Games with Unreal,TRUE,19.99,456,4.25,11,31,Beginner Level,327,2013-11-22T07:22:55Z,Design,/course/3dmotive-advanced-vfx-and-cinematics-for-games-with-udk/
87238,Content Marketing,TRUE,19.99,358,4,6,68,Beginner Level,431,2013-09-10T16:21:47Z,Marketing,/course/marketing-articles/
87634,How to Become a Transcriptionist,TRUE,59.99,6833,4.28125,2154,27,Advanced Level,76,2015-02-25T19:55:56Z,Business,/course/how-to-become-a-transcriptionist/
87596,Autodesk Inventor 2014 Fundamentals ,TRUE,19.99,167,3.9166667,6,19,Beginner Level,89,2013-09-08T21:17:56Z,Design,/course/autodesk-inventor-2014-fundamentals/
86712,CCNP Route 642-902 Implementing Cisco IP Routing,TRUE,19.99,17258,4.75,847,86,Beginner Level,1434,2014-01-07T14:20:39Z,IT & Software,/course/ccnproute/
87644,Microsoft Excel 2013 Basics,TRUE,19.99,42,4.35,11,10,Beginner Level,185,2013-10-10T13:28:49Z,Office Productivity,/course/microsoft-excel-2013-basics/
87830,Six Sigma Green Belt Training and Certification,TRUE,29.99,2270,3.8,758,43,Beginner Level,539,2013-10-09T09:12:52Z,IT & Software,/course/six-sigma-green-belt-training/
87800,EKG Technician Certification Exam Review,TRUE,19.99,622,4.5,161,15,Intermediate Level,132,2013-11-24T04:35:03Z,IT & Software,/course/ekg-technician-exam-review/
87588,Get a Job in the Video Game Industry,TRUE,19.99,83,3.9444444,9,40,Intermediate Level,247,2013-09-15T18:31:07Z,Personal Development,/course/get-a-job-in-the-video-game-industry/
88006,Staying Strong Saying No,TRUE,19.99,524,3.75,8,11,Beginner Level,59,2013-11-10T19:19:45Z,Personal Development,/course/saying-no/
87820,Making Profits with Pinterest,TRUE,19.99,632,4.35,34,16,Beginner Level,143,2013-09-09T21:12:02Z,Marketing,/course/making-profits-with-pinterest/
88160,Analog Audio Tape Recorder Basic Theory and Alignment,TRUE,29.99,1069,4.7,350,14,Intermediate Level,76,2013-10-08T18:00:48Z,Music,/course/analog-audio-tape-recorder-basic-theory-and-alignment/
88080,Mastering Adobe Lightroom 5 - A Definitive Tutorial,TRUE,49.99,4810,4.25,358,137,Beginner Level,611,2013-09-06T18:18:08Z,Design,/course/adobe-lightroom-5-tutorial/
88550,Microsoft Word 2010,TRUE,19.99,1049,4,16,67,Beginner Level,284,2013-11-09T18:41:57Z,Office Productivity,/course/ioniya-microsoft-word-2010/
88342,Motion 5 Essential Training,TRUE,44.99,909,4.1,137,24,Beginner Level,87,2013-09-06T16:42:29Z,Design,/course/applemotion/
88064,Learn Joomla 2.5 from scratch,TRUE,49.99,1129,4.111111,9,30,Beginner Level,277,2013-09-10T23:09:20Z,Development,/course/learn-joomla-25-from-scratch/
88540,Microsoft PowerPoint 2010,TRUE,19.99,5367,4.25,145,55,Beginner Level,261,2013-10-06T09:37:23Z,Office Productivity,/course/ioniya-microsoft-powerpoint-2010/
87646,SEO Crash Course for WordPress Users,TRUE,34.99,2591,3.75,31,31,Advanced Level,164,2013-09-21T15:02:14Z,Marketing,/course/seo-crash-course-for-wordpress-users/
88478,Microsoft Excel,TRUE,19.99,988,4.55,28,78,Advanced Level,356,2013-10-06T04:00:20Z,Office Productivity,/course/ioniya-microsoft-excel-2010/
88782,12 Weeks to Clean Eating Without Losing Your Mind,TRUE,99.99,10057,4.25,36,62,Intermediate Level,302,2015-01-26T09:21:33Z,Health & Fitness,/course/12-weeks-to-clean-eating-without-losing-your-mind/
88750,A 16 Hour C# Course With Microsoft Visual Studio 2013,TRUE,29.99,16377,4.413934,2323,126,Advanced Level,1000,2013-09-07T02:15:44Z,Development,/course/csharpbasics/
88380,Secretos de los 7 Chakras para Transformar tu Vida,TRUE,94.99,380,4.2,40,57,Intermediate Level,669,2013-09-07T05:39:00Z,Lifestyle,/course/metodo-cuantico-bioenergetico-chakra-evolutions-techniques/
88718,Quantum Physics: an overview of a weird world (Basics),TRUE,19.99,8626,4.5547943,1069,43,Beginner Level,960,2013-09-17T11:39:27Z,Teaching & Academics,/course/quantum-physics/
88188,"Learn 5 PLCs in a Day-AB, Siemens, Schneider, Omron & Delta",TRUE,99.99,23663,4.620915,4528,301,Beginner Level,2646,2013-11-03T09:03:04Z,IT & Software,/course/nfi-plc-online-leaning/
88628,Introduction to CBT (Fully Accredited),TRUE,19.99,886,4.3076925,238,20,Advanced Level,361,2013-10-22T16:56:06Z,Health & Fitness,/course/introduction-to-cognitive-behavior-therapy/
88162,Learning Bootstrap 2 - A Course For Beginners,TRUE,49.99,559,4.7777777,9,46,Beginner Level,242,2013-09-05T00:24:14Z,Development,/course/learning-bootstrap/
89186,Aprende Spring Framework de la manera más simple en español,TRUE,19.99,1573,4.1,410,45,Beginner Level,482,2014-01-23T05:01:04Z,Development,/course/aprende-spring-framework-en-espanol/
89094,Relieve and End Your Lower Back Pain with Tai Chi & QiGong,TRUE,29.99,831,4.45,59,72,Beginner Level,338,2013-11-11T14:12:50Z,Health & Fitness,/course/relieve-and-end-your-lower-back-pain-with-tai-chi-qigong/
89016,Norwegian Language Course A1 Part 1,TRUE,24.99,7007,4.59375,236,29,Beginner Level,119,2016-02-24T19:27:55Z,Teaching & Academics,/course/norwegian-language-course-a1-part-1/
89214,Learn to code  in c# in unity 3d in 1 hour for beginners,TRUE,99.99,1385,4.15,51,26,Intermediate Level,64,2013-09-09T15:06:33Z,Development,/course/learn-to-code-in-c-in-unity-3d-in-1-hour-for-beginners/
89196,Designing the Perfect Brow,TRUE,99.99,181,3.9,22,25,Intermediate Level,70,2014-04-24T16:19:16Z,Lifestyle,/course/designing-the-perfect-brow/
89340,Learn ISIS for IPv4 and  IPv6,TRUE,19.99,17446,4.4,338,11,Beginner Level,171,2013-12-06T18:06:14Z,IT & Software,/course/learn-isis-for-ipv4-and-ipv6/
89248,Writing A Book: Revision,TRUE,99.99,1810,4.1,18,16,Beginner Level,51,2013-12-11T06:56:57Z,Business,/course/how-to-revise-your-manuscript/
90132,Didgeridoo - from zero to HERO! Part Three. Advanced level.,TRUE,29.99,514,4.35,23,19,Intermediate Level,97,2014-10-10T08:05:42Z,Music,/course/didgeridoo-from-beginner-to-advanced-in-easy-stages/
89030,Learn JavaScript in unity 3d in 1 hour for beginners,TRUE,99.99,2105,3.7,26,25,Beginner Level,61,2013-09-09T15:06:40Z,Development,/course/learn-javascript-in-unity-3d-in-1-hour-for-beginners/
89622,"Teach with the iPad - Inspire, Engage and Mentor with EdTech",TRUE,129.99,415,4.45,19,27,Beginner Level,298,2013-11-02T01:29:13Z,Teaching & Academics,/course/inspire-engage-and-mentor-your-students-with-ipad-and-ipad-apps/
90964,Indian Vegetarian Cooking for Beginners,TRUE,19.99,220,4.45,24,13,Beginner Level,85,2018-07-02T16:17:37Z,Lifestyle,/course/indian-vegetarian-cooking-for-beginners/
89708,GESTION DU STRESS. Comment gérer votre STRESS efficacement ?,TRUE,99.99,1191,4.25,213,30,Beginner Level,155,2014-08-28T13:03:25Z,Personal Development,/course/je-gere-mon-stress/
90942,Become a Level Two Seller on Fiverr 2015 Secrets !,TRUE,19.99,144,4.4444447,9,22,Beginner Level,80,2013-09-27T15:52:49Z,Business,/course/fiverr-become-a-level-two-seller/
89300,Home Business: Flip Flea Market Finds on Amazon FBA & eBay,TRUE,79.99,614,4.2,64,11,Advanced Level,89,2013-09-18T01:42:58Z,Business,/course/home-business-flip-flea-market-finds-on-amazon-fba-and-ebay/
89780,Portrait & Beauty Retouching with Adobe Photoshop,TRUE,19.99,444,4.8333335,3,29,Advanced Level,106,2013-11-04T19:10:23Z,Design,/course/portrait-editing/
90352,Introductory statistics Part1: Descriptive Statistics ,TRUE,24.99,930,4.3,82,29,Intermediate Level,255,2013-10-15T06:27:06Z,Development,/course/introductory-statistics-part1-descriptive-statistics/
91252,Como Criar um Site ou Blog com WordPress em 2 horas.,TRUE,19.99,6284,4,264,5,Advanced Level,90,2013-09-12T04:15:29Z,Design,/course/como-criar-um-site-ou-blog-com-wordpress/
91118,Safely Invest In Real Estate,TRUE,19.99,58,2.9,5,8,Intermediate Level,138,2013-11-21T16:52:54Z,Business,/course/safely-invest-in-real-estate/
90066,Java 101: Java Programming for Beginners,TRUE,24.99,1160,3.95,140,50,Beginner Level,469,2013-10-22T14:06:14Z,Development,/course/java-programming-for-beginners/
90140,Introduction to Microsoft Access Tables,TRUE,19.99,9195,4.5520835,465,14,Beginner Level,153,2013-09-17T15:02:37Z,Office Productivity,/course/how-to-use-microsoft-access-tables/
90496,Learn Spanish With Stickers in 4 Weeks - Full Basic Fluency,TRUE,199.99,3102,4.2,74,24,Advanced Level,208,2013-10-20T18:39:51Z,Teaching & Academics,/course/spanishforsurfersandhousewifes/
91268,Understanding Hashtags in Social Media,FALSE,0,30531,4.464286,853,8,Beginner Level,67,2013-09-18T16:06:25Z,Marketing,/course/understanding-hashtags-in-social-media/
89744,You're Hired: How to Get a Job in Product Management,TRUE,199.99,3692,3.7,128,29,Beginner Level,247,2013-09-15T19:06:38Z,Personal Development,/course/how-to-get-a-job-in-product-management/
90860,Macro Watch: Fourth Quarter 2013,TRUE,49.99,18,5,2,6,Beginner Level,69,2013-09-19T01:03:08Z,Teaching & Academics,/course/macro-watch-third-quarter-2013/
91494,Adobe Photoshop Animal Retouching,FALSE,0,7384,4.15,43,14,Beginner Level,118,2013-09-24T12:14:20Z,Design,/course/photoshop-retouching-the-dog/
92008,"Inglés para el día a día 1: job interview, airport and hotel",TRUE,19.99,12523,4.25,583,11,Intermediate Level,43,2013-09-13T20:12:38Z,Teaching & Academics,/course/curso-practico-de-ingles-para-el-dia-a-dia-1/
91434,Easy CSS with Sass,TRUE,19.99,180,4.8,13,37,Intermediate Level,122,2013-09-16T19:57:57Z,Development,/course/sass-css/
91274,Learn how to code in objective c for beginners,TRUE,19.99,1615,3.45,28,29,Beginner Level,63,2013-09-12T14:30:37Z,Development,/course/learn-how-to-code-in-objective-c-for-beginners/
92102,Comment Creer un Site Web ou Blog avec WordPress en 2 heures,TRUE,19.99,4580,3.1,70,5,Beginner Level,103,2013-09-13T21:53:56Z,Design,/course/comment-creer-un-site-web-ou-blog-avec-wordpress/
91838,LEAN FINANCE FOR STARTUPS [INTRO],TRUE,19.99,6367,4.05,54,10,Intermediate Level,56,2013-09-13T21:11:29Z,Business,/course/leanfinanceforstartupslive/
91572,Aprende a programar de una vez por todas,TRUE,24.99,171,2.9,5,43,Beginner Level,535,2013-12-02T18:34:31Z,Development,/course/aprende-a-programar-de-una-vez-por-todas/
92448,Computer Basics for the Simple Beginner,TRUE,19.99,3192,4.5,1133,101,Beginner Level,345,2014-11-05T01:00:41Z,IT & Software,/course/computer-basics-for-the-simple-beginner/
92446,Calm Angry People Quickly,TRUE,19.99,8254,4.3,154,14,Beginner Level,79,2014-01-21T00:47:51Z,Personal Development,/course/calm-angry-people-quickly/
92702,Excel Charts - Online Training,TRUE,24.99,4165,4.25,89,10,Beginner Level,64,2013-09-18T03:22:55Z,Office Productivity,/course/excelnextcharts/
92568,Curso Final Cut Pro X,TRUE,19.99,260,4,37,87,Beginner Level,444,2014-01-26T18:48:13Z,Design,/course/curso-final-cut-pro-x/
91436,"Shopping List with AngularJS, PHP and SQLite",TRUE,19.99,105,4.6,5,40,Advanced Level,211,2014-03-02T19:10:41Z,Development,/course/angularjs-shopping-list/
